Source,Year,Area Code,Area Name,Area Type,Healthy People Domain,Difficulties in daily life [Pe],Disability [Pe1],Frailty [Pe1],Mental health [Pe],"Children's social, emotional and mental health [Pe2]",Mental health conditions [Pe2],Self-harm [Pe2],Suicides [Pe2],Mortality [Pe],Avoidable mortality [Pe3],Infant mortality [Pe3],Life expectancy [Pe3],Mortality from all causes [Pe3],Personal well-being [Pe],Activities in life are worthwhile [Pe4],Feelings of anxiety [Pe4],Happiness [Pe4],Life satisfaction [Pe4],Physical health conditions [Pe],Cancer [Pe5],Cardiovascular conditions [Pe5],Dementia [Pe5],Diabetes [Pe5],Kidney and liver disease [Pe5],Musculoskeletal conditions [Pe5],Respiratory conditions [Pe5],Healthy Lives Domain,Behavioural risk factors [L],Alcohol misuse [L1],Drug misuse [L1],Healthy eating [L1],Physical activity [L1],Sedentary behaviour [L1],Sexually transmitted infections [L1],Smoking [L1],Children and young people [L],Early years development [L2],Pupil absences [L2],Pupil attainment [L2],Teenage pregnancy [L2],"Young people in education, employment and apprenticeships [L2]",Physiological risk factors [L],High blood pressure [L3],Low birth weight [L3],Overweight and obesity in adults [L3],Overweight and obesity in children [L3],Protective measures [L],Cancer screening attendance [L4],Child vaccination coverage [L4],Healthy Places Domain,Access to green space [Pl],Private outdoor space [Pl1],Access to services [Pl],Distance to GP services [Pl2],Distance to pharmacies [Pl2],Distance to sports or leisure facilities [Pl2],Internet access [Pl2],Patients offered acceptable GP practice appointments [Pl2],Crime [Pl],Low-level crime [Pl3],Personal crime [Pl3],Economic and working conditions [Pl],Child poverty [Pl4],Job-related training [Pl4],Unemployment [Pl4],Workplace safety [Pl4],Living conditions [Pl],Air pollution [Pl5],Household overcrowding [Pl5],Noise complaints [Pl5],Road safety [Pl5],Rough sleeping [Pl5]
Area,2017,E06000040,Windsor and Maidenhead,LTLA,113.0,114.7,115.1,109.0,105.5,97.5,102.6,105.5,107.5,112.4,112.5,101.3,112.9,113.9,102.1,104.0,92.7,101.7,105.6,109.2,102.0,102.1,104.4,115.2,112.2,110.7,103.6,117.0,114.8,107.0,99.5,107.3,110.0,114.1,113.2,116.0,123.1,122.1,115.3,126.2,120.6,108.9,112.7,101.1,105.8,108.8,111.8,103.8,105.4,101.5,106.5,98.2,98.2,99.3,98.8,98.8,103.1,96.4,100.5,100.4,99.1,101.6,121.7,118.1,99.7,122.7,112.5,95.9,89.8,100.4,90.1,103.5,95.1
Area,2017,E06000041,Wokingham,LTLA,111.3,105.7,109.7,99.7,105.0,104.6,97.5,102.5,109.7,116.2,114.9,101.7,116.2,120.7,116.8,114.7,106.6,116.2,117.3,94.4,87.8,94.1,113.6,106.9,83.6,96.4,93.9,124.2,121.0,112.3,118.6,117.5,111.0,112.6,109.6,124.7,126.5,121.6,118.3,132.6,125.6,107.2,117.5,87.3,107.5,111.9,116.6,112.7,116.6,106.1,115.4,105.9,105.9,91.9,93.4,91.0,94.5,97.6,86.3,110.1,103.1,115.6,125.3,125.3,90.3,122.8,107.1,104.0,90.2,114.8,103.0,104.5,96.8
Area,2017,E06000042,Milton Keynes,LTLA,104.9,102.2,109.4,94.2,107.7,103.4,99.1,105.4,112.6,99.5,100.5,93.7,99.1,102.0,105.0,107.0,102.4,108.5,99.4,102.4,106.8,106.3,110.8,98.3,99.8,99.6,96.1,101.5,101.1,105.1,100.7,96.6,95.9,102.0,99.2,110.2,107.3,114.7,102.9,107.4,103.7,101.8,93.7,93.2,93.9,93.0,96.7,102.6,101.9,102.7,88.6,96.0,96.0,96.2,96.6,93.7,99.5,99.1,95.0,88.3,84.7,93.4,100.0,99.3,91.0,102.2,102.6,91.9,89.0,94.1,90.9,101.8,85.3
Area,2017,E06000043,Brighton and Hove,LTLA,90.3,99.9,95.6,104.2,79.2,93.1,82.1,88.7,79.1,99.3,97.7,103.8,98.8,99.2,90.0,99.9,79.2,89.8,93.3,98.8,96.7,89.4,98.0,121.7,100.7,99.0,92.4,112.9,119.6,94.0,93.2,119.8,125.5,124.8,105.0,97.0,105.7,106.5,96.0,112.9,100.9,105.9,120.9,100.7,104.3,124.9,117.3,95.3,94.8,96.8,94.6,96.6,96.6,111.7,110.6,112.8,108.9,106.1,108.7,89.3,89.0,91.1,104.8,105.1,105.9,99.3,119.1,84.5,87.7,90.8,93.0,91.2,66.0
Area,2017,E06000044,Portsmouth,LTLA,85.3,92.0,90.5,96.4,82.7,90.7,85.8,87.2,88.4,93.8,92.1,104.2,92.3,93.4,101.9,103.4,93.1,102.8,104.5,80.0,96.0,87.4,89.1,83.2,73.9,79.7,83.4,95.7,101.3,91.3,89.9,105.5,101.2,99.7,108.5,104.9,92.8,109.2,88.5,98.3,92.7,80.7,91.7,81.4,96.4,95.7,91.9,100.5,94.5,106.4,85.2,94.6,94.6,109.3,109.6,112.0,109.8,104.6,91.6,75.8,77.2,77.9,99.2,94.8,104.4,103.3,110.7,85.1,81.9,94.2,88.8,87.9,84.2
Area,2017,E06000045,Southampton,LTLA,89.4,97.7,96.3,100.0,78.6,79.0,86.6,85.2,87.4,93.4,92.8,92.7,94.1,95.6,99.4,92.7,103.1,98.1,104.5,94.9,97.8,100.3,78.6,102.0,101.0,96.3,89.9,93.3,93.5,80.7,96.3,97.8,98.2,95.5,92.8,98.7,92.8,107.5,96.8,98.3,91.7,74.5,94.5,100.3,98.4,96.4,94.5,97.5,91.4,104.2,83.2,89.2,89.2,104.2,105.7,105.4,107.3,102.1,85.4,78.8,82.0,78.7,99.2,95.0,107.2,102.5,110.4,87.9,89.9,91.4,90.2,89.6,90.6
Area,2017,E06000046,Isle of Wight,LTLA,97.2,89.6,80.5,102.6,96.4,92.8,98.3,100.4,96.3,104.2,103.6,106.5,103.4,103.2,109.4,108.8,102.8,107.9,110.7,91.0,86.9,90.6,99.2,96.9,99.8,90.3,95.5,102.4,111.9,105.0,100.8,120.7,104.3,101.6,124.4,107.9,100.4,110.0,94.7,92.0,101.6,107.0,98.5,93.5,111.4,93.2,95.8,96.9,104.5,90.0,100.4,102.7,102.7,95.6,96.3,93.0,94.9,99.5,102.8,97.8,102.5,93.5,99.5,95.5,112.8,102.3,107.4,105.1,102.3,106.5,104.0,107.0,96.4
Area,2017,E06000060,Buckinghamshire,LTLA,110.5,108.8,110.1,104.2,111.8,113.6,97.9,108.3,114.4,112.6,114.1,97.2,114.5,113.8,107.8,105.8,100.7,111.6,107.1,94.4,87.0,91.5,98.2,95.6,98.1,98.0,102.8,116.4,113.9,112.4,106.3,107.3,107.5,112.1,96.2,120.7,117.0,114.4,103.3,118.0,116.3,117.7,113.6,90.8,102.1,107.5,115.2,108.2,109.0,105.6,105.3,99.5,99.5,92.5,93.5,92.3,97.6,91.5,94.6,101.9,99.0,104.5,114.7,109.0,109.7,119.3,105.1,104.1,91.4,101.8,111.3,110.4,95.9
Area,2017,E10000011,East Sussex,UTLA,100.5,99.9,96.6,103.2,94.6,100.1,102.8,95.3,88.5,106.7,104.5,105.7,105.3,109.0,101.7,101.5,100.1,103.7,100.3,98.7,95.4,92.8,99.4,105.5,104.4,98.4,100.6,106.9,110.2,107.2,109.9,112.3,101.7,102.3,123.3,108.4,104.6,121.4,88.7,104.8,108.3,96.6,103.3,97.3,101.0,104.5,102.4,104.0,103.7,103.4,103.6,99.3,99.3,97.6,97.6,95.3,95.0,103.1,103.3,105.4,109.7,100.3,105.3,101.4,104.8,109.8,101.4,101.1,94.8,105.8,101.2,103.9,93.1
Area,2017,E07000061,Eastbourne,LTLA,96.6,105.6,101.9,107.3,90.5,104.0,95.9,98.9,76.6,102.9,99.4,101.7,102.7,106.7,99.5,99.3,100.0,103.8,95.8,90.0,89.9,88.0,87.5,93.5,96.1,91.5,99.0,101.4,101.5,101.7,98.1,106.1,94.4,88.3,129.3,112.9,100.4,120.2,84.7,96.8,110.7,90.1,101.0,89.1,102.5,101.5,99.8,101.7,96.3,106.8,93.2,93.9,93.9,108.8,104.8,104.3,107.9,114.9,103.4,90.4,91.3,90.9,97.1,96.0,103.0,98.7,99.7,93.3,93.2,95.3,108.9,94.7,73.8
Area,2017,E07000062,Hastings,LTLA,89.0,84.2,78.9,95.3,85.1,86.5,99.4,84.8,88.4,89.2,83.8,100.5,86.3,95.1,93.7,91.6,104.5,99.7,86.6,110.6,104.4,101.5,104.0,115.4,104.2,109.1,114.2,90.6,98.3,92.6,95.2,104.2,93.9,99.6,134.2,85.3,86.1,114.0,75.5,90.8,87.5,75.5,90.6,112.0,83.3,102.1,93.1,94.9,93.9,96.9,91.4,100.4,100.4,107.5,108.4,107.3,94.1,115.8,105.9,90.1,97.5,84.2,94.2,92.6,102.3,97.7,95.7,87.1,90.8,96.2,87.7,92.8,72.5
Area,2017,E07000063,Lewes,LTLA,95.8,99.2,93.9,104.8,91.7,91.8,96.0,89.1,100.2,115.9,112.0,114.0,114.1,118.2,89.7,94.5,85.8,85.7,96.3,89.5,86.9,89.0,94.3,93.5,98.3,91.2,94.7,111.7,114.5,108.2,113.7,118.1,109.6,102.6,117.4,110.2,103.7,117.2,85.6,106.6,105.5,100.6,114.0,92.2,105.0,121.0,108.9,105.3,107.0,102.5,109.2,99.9,99.9,96.1,94.8,91.4,97.7,102.0,103.1,109.6,112.3,105.6,113.2,107.7,108.5,117.8,105.6,103.5,95.7,105.0,96.0,107.4,108.9
Area,2017,E07000064,Rother,LTLA,103.7,99.8,88.3,111.4,92.0,109.0,99.1,92.6,82.0,108.3,107.3,108.6,105.6,109.6,115.1,118.8,112.1,108.5,111.7,97.2,96.5,86.7,109.6,102.4,115.2,96.3,94.8,105.8,107.8,110.3,116.8,112.2,101.3,97.0,122.9,100.1,105.4,124.3,97.3,99.0,102.7,101.9,98.0,93.8,103.3,99.0,96.3,107.3,108.9,104.2,103.0,99.0,99.0,90.1,94.8,88.5,89.8,93.8,93.8,107.2,110.9,102.4,104.5,99.5,109.7,108.8,107.1,106.6,96.6,108.3,106.0,110.4,99.9
Area,2017,E07000065,Wealden,LTLA,110.7,105.9,110.4,99.2,106.3,105.4,115.9,104.8,92.8,112.4,113.4,104.3,112.4,112.3,107.6,102.8,99.7,114.7,107.1,104.1,98.5,97.1,101.7,117.1,107.3,102.5,100.9,117.6,121.6,116.8,119.6,117.4,106.0,116.0,117.2,122.7,118.4,127.5,95.7,120.4,123.9,107.4,108.6,99.5,106.6,100.5,109.0,107.9,108.9,105.2,114.1,102.0,102.0,90.0,90.0,89.0,88.4,94.2,107.6,120.2,126.5,111.1,112.6,107.0,102.1,119.5,99.6,109.4,96.7,117.1,104.4,110.1,103.5
Area,2017,E10000014,Hampshire,UTLA,108.1,107.1,104.8,106.8,101.8,101.9,96.3,96.5,111.4,110.5,111.1,101.9,110.5,111.5,114.0,113.0,105.5,111.0,115.9,94.0,93.7,95.0,93.1,96.2,106.6,94.3,93.3,111.5,111.4,106.0,109.1,105.9,108.3,111.1,106.6,107.2,115.5,119.6,109.7,114.3,114.4,105.6,105.4,91.9,108.4,99.9,104.2,104.5,110.7,97.3,106.9,104.0,104.0,92.0,92.8,93.3,88.6,96.2,102.1,99.0,100.5,97.6,117.0,111.6,100.2,122.0,107.1,104.6,96.4,109.4,103.4,104.8,101.0
Area,2017,E07000084,Basingstoke and Deane,LTLA,110.0,106.8,103.6,107.5,102.7,98.5,94.5,99.7,113.8,105.0,107.6,98.5,104.4,105.1,126.3,121.8,113.5,129.2,123.0,93.0,103.7,94.6,85.7,92.6,108.2,91.2,88.9,108.2,104.7,105.9,104.6,102.2,101.8,106.3,102.3,100.1,116.2,123.1,110.6,109.4,114.8,110.6,105.3,87.5,118.4,100.7,99.3,100.2,104.4,96.0,105.9,107.7,107.7,84.6,84.8,89.7,83.6,89.8,91.3,97.8,99.6,96.2,120.3,115.6,99.9,124.0,107.1,103.9,96.2,105.5,101.4,111.6,93.6
Area,2017,E07000085,East Hampshire,LTLA,114.5,112.5,109.7,110.8,107.7,118.3,98.5,98.2,112.0,114.1,114.7,102.5,114.4,115.5,106.7,105.8,106.2,104.3,106.6,107.9,101.8,108.5,115.0,97.6,123.6,105.8,101.2,116.5,119.0,110.6,114.1,101.1,113.1,118.3,111.3,125.8,120.7,119.2,115.1,121.9,114.6,113.7,106.8,102.3,107.7,104.1,104.5,106.3,110.4,100.7,109.9,102.0,102.0,88.7,91.7,89.2,84.8,85.2,120.2,110.8,115.7,104.4,114.3,110.7,101.1,116.6,108.0,108.1,99.7,110.2,102.7,110.6,106.0
Area,2017,E07000086,Eastleigh,LTLA,113.1,109.5,104.7,110.8,107.4,100.7,95.3,100.6,123.2,115.4,112.3,115.8,114.7,114.8,110.4,104.0,100.4,114.2,114.3,101.5,91.8,105.2,99.5,107.3,103.9,103.0,97.4,117.3,118.3,104.0,112.0,111.2,112.7,122.3,109.4,108.8,122.4,122.4,118.8,122.0,126.3,100.3,106.4,98.3,106.1,97.7,107.4,108.2,112.9,101.7,108.4,105.3,105.3,98.6,97.4,98.7,88.7,107.3,110.4,99.2,100.4,98.2,112.4,113.0,95.2,114.7,79.5,104.8,92.5,109.8,103.4,96.7,123.2
Area,2017,E07000087,Fareham,LTLA,112.9,108.3,119.4,94.3,102.5,100.0,95.6,98.6,112.6,109.5,114.7,87.7,110.2,112.4,127.3,123.6,122.8,122.9,123.5,96.0,95.3,90.8,94.3,106.6,95.9,100.4,94.2,118.1,117.5,108.7,117.9,107.0,110.7,114.0,106.5,123.0,120.9,120.8,117.7,120.6,113.8,112.8,109.6,91.3,110.0,97.2,110.4,110.3,115.0,103.3,110.3,110.1,110.1,93.0,95.4,93.6,88.2,104.6,84.3,96.9,91.7,102.5,122.3,114.6,112.7,125.4,122.1,102.6,93.3,119.1,101.4,97.2,93.6
Area,2017,E07000088,Gosport,LTLA,89.8,102.5,90.9,113.3,83.5,93.7,83.7,88.5,89.1,103.3,101.8,104.9,100.9,105.7,103.0,102.8,99.7,94.5,111.2,73.1,85.1,78.9,71.8,73.3,85.2,77.3,82.7,97.7,106.0,99.8,101.4,100.3,106.7,110.8,115.3,92.6,93.3,117.9,84.6,88.2,94.0,90.9,90.1,74.4,98.1,81.6,94.7,103.2,105.8,99.9,99.4,103.6,103.6,104.3,104.1,102.7,98.3,118.9,82.5,88.7,90.0,89.0,106.0,102.0,117.6,109.0,98.4,96.0,93.9,103.2,97.6,95.0,91.5
Area,2017,E07000089,Hart,LTLA,106.6,106.0,109.9,99.9,110.0,113.8,101.3,104.1,111.4,121.4,118.7,115.9,121.8,120.4,101.4,106.4,104.5,92.9,101.5,83.5,79.6,87.2,86.3,90.1,93.5,88.1,88.6,120.0,116.4,117.8,104.6,104.8,109.4,111.7,108.4,125.5,126.0,126.7,120.6,124.9,117.6,117.2,115.7,83.3,107.2,96.4,120.5,106.2,117.5,93.5,115.2,106.1,106.1,94.1,93.9,93.2,91.0,94.9,115.1,97.8,99.6,96.2,128.7,124.3,92.3,132.0,108.3,110.1,96.5,118.8,105.3,107.8,108.5
Area,2017,E07000090,Havant,LTLA,93.7,92.8,82.1,106.1,92.6,79.1,93.6,88.2,115.0,103.5,103.6,93.2,103.6,107.7,108.5,108.8,107.6,100.2,111.7,81.3,90.1,83.0,85.5,82.1,90.7,85.4,85.5,99.0,104.0,100.2,109.9,114.7,100.7,101.7,108.3,87.6,94.2,100.6,93.8,95.2,97.2,89.2,96.5,83.7,105.4,106.2,90.4,102.0,105.7,97.9,96.9,105.4,105.4,97.8,97.3,99.1,91.9,110.0,86.9,88.2,90.0,88.0,103.3,99.5,92.8,107.6,112.1,97.9,90.9,101.8,106.9,95.8,94.3
Area,2017,E07000091,New Forest,LTLA,111.5,112.7,108.5,112.3,106.9,103.3,103.0,91.6,124.0,113.9,114.7,96.7,115.9,116.1,113.4,116.5,108.3,101.7,117.3,92.1,87.2,91.1,89.3,106.5,96.3,90.7,97.1,110.2,106.5,104.3,116.2,105.1,104.5,106.0,91.1,103.5,113.5,120.7,103.0,114.9,112.7,103.7,104.9,89.6,108.6,103.5,101.9,107.9,114.4,99.8,110.0,105.8,105.8,90.3,93.0,93.0,85.6,89.9,108.1,102.3,106.0,98.3,115.3,107.0,101.9,124.7,106.9,110.5,102.9,113.4,109.9,110.2,100.5
Area,2017,E07000092,Rushmoor,LTLA,117.5,100.6,102.8,98.2,97.8,97.6,105.1,94.2,98.0,103.0,103.1,108.9,101.9,100.3,152.5,151.4,129.4,144.7,148.6,105.1,106.2,103.3,101.2,95.1,104.9,110.0,103.3,97.1,99.1,98.4,104.7,93.2,99.6,101.3,111.2,95.9,110.3,106.7,109.2,107.6,115.5,102.4,91.6,101.6,91.8,96.4,93.3,89.5,102.2,79.1,103.8,100.6,100.6,100.8,100.4,99.9,101.9,98.0,106.2,97.8,99.6,96.2,116.8,110.1,88.0,122.5,124.2,93.4,89.9,93.7,96.9,95.5,98.1
Area,2017,E07000093,Test Valley,LTLA,100.6,103.3,99.0,106.5,97.8,104.1,99.1,95.1,98.0,111.2,112.2,104.1,110.2,111.9,95.0,93.9,86.2,97.6,102.0,94.8,87.3,99.2,95.2,97.9,110.6,90.3,97.8,117.8,120.1,107.6,108.8,111.9,115.7,116.7,117.2,116.6,120.8,128.5,115.8,118.8,116.6,105.9,109.1,100.5,115.6,92.2,109.1,107.3,115.0,98.0,106.0,101.1,101.1,83.5,82.9,84.9,82.3,87.0,109.8,99.8,99.2,100.3,120.5,114.0,101.4,126.1,110.7,109.6,100.0,115.4,100.3,111.8,106.3
Area,2017,E07000094,Winchester,LTLA,113.3,117.3,118.3,109.9,104.0,112.7,87.2,102.5,110.8,114.4,115.4,100.3,115.7,115.4,107.9,108.2,82.4,114.2,114.8,101.4,98.4,99.8,99.9,97.0,153.6,94.9,87.7,121.1,115.9,108.8,101.4,110.4,118.3,115.1,104.8,104.0,127.6,125.2,115.0,128.5,130.5,112.3,119.0,96.1,112.2,113.4,115.9,105.4,113.3,96.3,107.9,94.0,94.0,86.4,87.8,87.6,87.9,84.9,106.7,105.2,107.7,101.9,126.1,117.4,100.1,135.9,104.6,107.3,100.1,109.5,106.8,110.7,95.2
Area,2017,E10000016,Kent,UTLA,102.8,99.0,96.3,102.1,102.4,100.4,103.3,103.3,99.1,103.7,104.8,99.7,102.8,104.6,103.7,108.0,100.4,101.3,102.2,100.8,99.3,98.6,100.0,102.4,101.6,99.0,103.5,104.0,107.6,109.8,109.0,104.6,103.8,106.0,108.0,101.8,105.4,116.3,95.9,102.8,107.0,101.5,98.3,97.6,103.2,98.5,96.8,101.6,105.5,97.4,96.4,102.7,102.7,94.5,97.0,95.0,95.8,92.5,99.2,91.2,97.9,85.8,104.8,101.8,99.9,107.7,107.1,97.9,90.9,100.5,100.8,103.6,89.6
Area,2017,E07000105,Ashford,LTLA,103.4,96.6,87.8,106.5,112.4,101.1,111.5,110.9,108.6,109.3,110.4,100.7,108.7,110.7,96.4,95.7,103.1,103.3,88.6,97.0,110.9,96.6,90.0,88.9,106.3,92.4,99.2,104.2,104.9,117.4,119.1,90.0,103.2,105.2,112.0,96.8,106.6,115.2,98.0,103.8,113.6,96.6,97.8,91.2,104.7,98.6,95.5,104.0,105.5,101.7,91.2,99.7,99.7,83.8,89.1,85.9,87.8,82.0,89.5,89.7,93.9,86.9,104.3,99.9,114.6,104.9,116.9,101.2,92.2,103.3,98.9,109.8,93.5
Area,2017,E07000106,Canterbury,LTLA,93.3,103.3,101.1,104.3,95.3,92.0,85.4,110.5,93.2,101.0,105.0,89.3,100.6,103.2,97.9,105.2,88.9,93.5,102.0,80.0,85.0,82.6,86.2,87.0,79.8,84.8,86.8,110.3,114.3,108.2,105.4,112.1,110.2,112.5,112.3,106.0,103.7,116.1,99.5,89.9,108.4,105.6,111.9,81.4,109.9,114.8,106.5,103.3,106.2,99.6,93.5,101.2,101.2,94.1,92.9,95.7,96.7,99.1,86.8,87.7,91.4,85.8,103.4,100.4,104.1,104.9,110.4,97.9,94.1,99.8,102.3,104.5,82.7
Area,2017,E07000107,Dartford,LTLA,101.2,100.6,101.1,100.0,102.1,109.7,100.1,101.8,96.8,97.5,101.1,95.3,96.2,97.2,104.1,103.4,105.9,98.6,106.1,99.9,100.1,95.2,100.2,96.3,108.0,97.2,106.0,99.7,99.1,111.8,106.9,86.8,95.5,93.2,102.7,118.8,112.5,117.1,104.4,114.1,107.4,108.6,91.7,94.4,103.9,92.7,89.7,95.6,98.6,93.6,91.6,101.8,101.8,94.3,99.5,95.3,94.6,93.8,88.7,83.8,90.4,79.4,110.5,104.2,107.6,118.5,96.1,89.5,80.4,94.1,93.8,93.9,93.8
Area,2017,E07000108,Dover,LTLA,104.3,102.2,105.3,98.3,106.0,93.0,108.1,109.3,102.1,96.0,101.2,82.5,96.5,98.6,104.9,102.2,98.6,111.0,103.5,105.5,103.4,98.8,110.8,106.6,100.8,103.6,108.1,101.7,108.2,113.1,114.9,118.1,99.6,101.4,109.9,95.1,99.8,114.9,93.9,94.7,101.3,96.3,92.5,103.5,95.4,98.8,91.9,105.1,107.6,101.5,96.2,106.0,106.0,93.9,92.2,91.7,96.5,91.3,116.4,93.0,104.2,82.8,97.8,93.9,97.4,102.6,110.2,100.2,95.5,102.3,98.7,106.9,90.8
Area,2017,E07000109,Gravesham,LTLA,105.8,100.2,97.0,103.4,106.6,110.3,109.8,102.6,98.5,101.5,104.4,95.6,102.8,99.9,109.9,108.8,114.5,106.4,106.1,101.2,104.5,101.6,87.8,95.7,100.7,102.2,104.9,93.1,94.0,104.2,107.0,84.2,90.1,97.0,115.9,96.2,104.8,111.9,91.0,104.3,106.0,107.9,84.0,103.2,98.3,91.8,81.6,95.1,100.6,90.7,95.2,107.7,107.7,104.8,104.3,107.6,105.9,102.3,92.0,83.8,90.4,79.4,98.8,96.3,109.7,99.8,106.9,93.4,83.3,94.0,100.9,98.8,93.7
Area,2017,E07000110,Maidstone,LTLA,108.0,100.8,92.1,109.1,102.2,101.7,102.2,90.2,115.0,107.7,109.7,108.3,106.5,104.3,104.1,107.6,100.0,102.3,103.0,112.2,103.0,103.9,121.2,115.9,113.7,109.0,108.1,106.3,108.5,103.9,101.6,107.0,104.3,113.1,104.8,99.6,108.4,116.4,94.6,110.3,104.2,110.2,97.6,105.3,108.4,85.0,99.1,105.7,110.5,99.7,94.8,97.0,97.0,93.3,98.4,93.1,95.7,86.6,102.4,93.6,101.2,86.9,106.8,104.4,88.0,109.5,111.8,96.6,89.5,100.4,101.2,104.7,81.2
Area,2017,E07000111,Sevenoaks,LTLA,111.1,98.7,104.7,93.3,117.4,111.8,118.5,102.4,118.9,116.6,115.1,115.4,115.9,114.9,96.9,110.5,87.2,93.5,95.3,107.8,106.2,108.8,108.0,108.5,110.3,99.2,105.6,111.0,116.5,114.1,118.2,113.2,110.3,109.7,105.5,113.8,115.9,122.8,100.9,118.8,127.4,92.3,105.8,101.2,112.7,101.2,102.2,97.2,107.3,87.7,105.5,104.3,104.3,90.3,88.3,90.0,92.5,93.1,103.6,100.3,108.7,91.7,114.7,110.4,87.1,120.3,108.9,103.7,91.5,108.2,103.7,105.9,101.6
Area,2017,E07000112,Folkestone and Hythe,LTLA,98.3,89.8,84.2,99.1,101.8,89.5,112.3,107.8,90.9,100.7,97.2,108.0,98.7,102.4,91.1,112.9,97.9,67.1,92.2,110.8,106.0,107.7,103.5,110.0,104.8,102.9,118.8,100.8,104.3,109.2,104.3,98.9,99.0,104.3,116.2,101.2,101.9,115.3,88.1,92.8,113.8,100.1,92.7,100.9,102.6,94.5,90.9,103.6,105.6,100.8,96.9,106.3,106.3,93.4,102.6,96.4,94.9,78.1,104.9,92.4,98.4,87.5,102.2,97.2,103.5,106.6,113.3,98.3,95.3,99.1,96.6,107.0,88.0
Area,2017,E07000113,Swale,LTLA,100.2,101.2,96.8,105.2,95.3,93.6,95.2,104.4,90.5,99.0,99.2,98.3,96.9,101.6,105.9,114.7,92.7,105.9,103.5,99.5,103.2,97.5,102.7,99.6,98.0,96.2,102.2,97.4,101.9,114.3,118.1,97.0,94.2,102.3,105.8,97.3,94.1,114.1,86.9,92.1,90.6,94.6,95.8,99.3,97.1,84.4,101.8,99.8,103.3,96.2,91.2,102.5,102.5,92.0,95.5,93.0,89.8,94.6,95.3,88.2,94.7,83.3,97.5,98.7,88.8,98.9,93.7,98.5,90.3,99.9,98.1,105.1,96.7
Area,2017,E07000114,Thanet,LTLA,89.1,79.4,75.8,90.5,93.0,90.1,100.4,104.2,82.3,92.9,92.2,95.1,91.0,96.5,105.5,112.9,96.2,104.3,103.0,92.2,89.2,96.4,89.9,99.7,98.7,90.8,94.3,91.9,103.5,103.5,96.8,104.3,112.8,103.8,104.7,81.2,85.9,106.5,83.9,80.6,88.5,85.3,85.9,90.2,90.7,96.2,85.9,98.7,100.9,96.8,91.7,107.1,107.1,104.7,104.9,105.7,101.3,105.8,98.6,82.8,93.2,75.0,93.6,89.0,94.3,100.5,108.9,91.8,92.7,97.8,95.3,96.4,77.0
Area,2017,E07000115,Tonbridge and Malling,LTLA,106.9,108.2,106.8,106.7,99.7,106.9,96.3,98.7,99.3,110.5,111.1,100.0,110.2,112.8,115.8,107.6,114.5,120.9,111.7,89.0,79.4,93.4,88.5,99.9,92.1,92.3,93.7,115.4,119.2,109.0,108.1,122.1,113.2,112.6,105.0,114.9,117.3,122.9,106.5,117.5,115.0,109.4,105.5,89.8,106.8,103.1,103.6,107.4,110.0,103.2,105.4,104.4,104.4,93.9,97.1,92.5,96.7,94.7,92.4,99.0,103.7,94.4,112.9,113.0,104.7,110.9,98.3,102.8,89.7,107.7,109.6,102.8,96.6
Area,2017,E07000116,Tunbridge Wells,LTLA,116.8,106.8,106.2,105.0,103.4,111.3,110.1,99.3,92.8,112.3,110.5,109.1,111.1,113.6,112.8,113.5,113.2,106.9,110.7,121.3,107.8,107.2,109.9,123.0,112.0,123.0,124.0,114.4,113.1,111.5,111.3,114.8,108.0,109.2,102.7,105.4,119.0,124.2,105.4,121.9,114.8,111.6,112.8,117.0,106.4,122.8,105.7,101.2,107.3,94.9,106.0,97.6,97.6,97.0,100.1,93.7,98.5,86.5,124.3,101.2,105.3,97.0,118.1,114.6,106.4,118.9,108.6,100.7,94.2,98.8,109.8,106.6,86.0
Area,2017,E10000025,Oxfordshire,UTLA,106.4,103.8,107.6,98.6,99.6,93.3,98.2,100.6,104.4,112.6,111.5,107.7,112.3,112.9,107.4,112.0,91.6,105.0,111.9,98.2,93.2,95.5,96.8,104.6,100.8,100.5,99.1,114.2,114.8,106.4,107.0,113.2,108.5,109.4,108.9,117.3,112.3,112.7,103.7,113.6,115.2,104.3,112.6,99.6,110.8,111.2,108.4,106.0,104.9,105.8,105.2,98.9,98.9,94.2,89.5,91.1,98.5,98.2,106.6,98.8,92.5,105.3,117.9,112.8,99.9,122.7,106.3,102.8,94.9,106.2,102.3,107.7,93.2
Area,2017,E07000177,Cherwell,LTLA,106.6,108.5,111.9,102.0,100.2,96.1,97.0,108.0,95.9,108.9,107.2,112.7,106.8,108.3,103.8,109.9,90.0,95.0,112.7,100.9,95.0,104.8,102.9,102.9,93.9,98.8,104.3,110.0,107.8,106.8,97.9,106.8,97.3,108.7,105.4,114.9,112.3,112.8,105.3,111.0,118.6,101.5,107.1,98.1,107.8,99.9,106.7,105.0,104.6,104.2,98.5,100.4,100.4,90.6,86.2,86.6,96.5,98.4,99.0,90.9,83.9,99.2,112.5,107.5,93.4,120.2,99.0,102.0,94.5,103.9,97.5,109.5,96.8
